207,2243,3489 2920 2917 3548,5261 5271 5267 5269 5262,5449,2242,249 3 5 398750 3724 118
208,2244,2872 2871 2914 3045 3796 3081 3797,,5432,990,280 227 32 395 285 52
208,2244,2872 2871 2914 3045 3796 3081 3797,,5432,1861,3 2 1 395 285 52
208,2244,2872 2871 2914 3045 3796 3081 3797,,5432,948,16 17 1 395 285 52
208,2244,2872 2871 2914 3045 3796 3081 3797,,5432,1357,1 1 1 395 285 52
208,2244,2872 2871 2914 3045 3796 3081 3797,,5432,1207,83 36 9 395 285 52
208,2244,2872 2871 2914 3045 3796 3081 3797,,5432,901,12 2 8 395 285 52
209,2245,3322 3798 3799 3800 3801 3802 3803 3804 3805 3806 3807 3808 3809 3810 3811,,5391,1680,4948 1965 665 4960 1976 667
209,2245,3322 3798 3799 3800 3801 3802 3803 3804 3805 3806 3807 3808 3809 3810 3811,,5391,2226,11 11 1 4960 1976 667
209,2245,3322 3798 3799 3800 3801 3802 3803 3804 3805 3806 3807 3808 3809 3810 3811,,5391,2125,1 0 1 4960 1976 667
210,2248,3812 2987 3627 3813 3814 3623 3815 3816 3194 3817,5300 5281 5262 5309 5282 5269 5263 5261 5297 5311 5307 5268 5267 5265 5271 5312 5270 5299 5316 5362 5298 5315 5326 5360 5286 5330 5296 5323,5418,2246,2028 119 79 6840 542 138
210,2248,3812 2987 3627 3813 3814 3623 3815 3816 3194 3817,5300 5281 5262 5309 5282 5269 5263 5261 5297 5311 5307 5268 5267 5265 5271 5312 5270 5299 5316 5362 5298 5315 5326 5360 5286 5330 5296 5323,5418,2137,409 66 31 6840 542 138
210,2248,3812 2987 3627 3813 3814 3623 3815 3816 3194 3817,5300 5281 5262 5309 5282 5269 5263 5261 5297 5311 5307 5268 5267 5265 5271 5312 5270 5299 5316 5362 5298 5315 5326 5360 5286 5330 5296 5323,5418,2247,111 46 11 6840 542 138
210,2248,3812 2987 3627 3813 3814 3623 3815 3816 3194 3817,5300 5281 5262 5309 5282 5269 5263 5261 5297 5311 5307 5268 5267 5265 5271 5312 5270 5299 5316 5362 5298 5315 5326 5360 5286 5330 5296 5323,5418,1808,4292 311 17 6840 542 138
211,2250,3818 3392 3819 3820 3821 3822 3823 3824 3825 3826 3827 3828 3829,,5437,1836,1 0 1 765 376 142
211,2250,3818 3392 3819 3820 3821 3822 3823 3824 3825 3826 3827 3828 3829,,5437,1492,3 3 2 765 376 142
211,2250,3818 3392 3819 3820 3821 3822 3823 3824 3825 3826 3827 3828 3829,,5437,2117,2 2 1 765 376 142
211,2250,3818 3392 3819 3820 3821 3822 3823 3824 3825 3826 3827 3828 3829,,5437,2249,755 368 135 765 376 142
211,2250,3818 3392 3819 3820 3821 3822 3823 3824 3825 3826 3827 3828 3829,,5437,1513,4 3 3 765 376 142
214,2257,3834 3835 3836 3837,5267 5279 5269 5263,5438,1635,2345 1192 17 25784 11933 145
214,2257,3834 3835 3836 3837,5267 5279 5269 5263,5438,2038,5 4 3 25784 11933 145
214,2257,3834 3835 3836 3837,5267 5279 5269 5263,5438,1627,2361 763 18 25784 11933 145
214,2257,3834 3835 3836 3837,5267 5279 5269 5263,5438,1626,7 9 1 25784 11933 145
214,2257,3834 3835 3836 3837,5267 5279 5269 5263,5438,2253,4319 2336 67 25784 11933 145
214,2257,3834 3835 3836 3837,5267 5279 5269 5263,5438,1097,7 7 7 25784 11933 145
214,2257,3834 3835 3836 3837,5267 5279 5269 5263,5438,2254,1554 1 2 25784 11933 145
214,2257,3834 3835 3836 3837,5267 5279 5269 5263,5438,2255,14776 7100 21 25784 11933 145
214,2257,3834 3835 3836 3837,5267 5279 5269 5263,5438,2256,410 521 9 25784 11933 145
215,1892,,5261 5262 5280,5435,2258,7 1 2 532 245 6
215,1892,,5261 5262 5280,5435,1948,3 1 1 532 245 6
215,1892,,5261 5262 5280,5435,2259,522 243 3 532 245 6
217,2262,3844 3845 3846 3847 3848 3849 3850 3851 3852 3853 3854 3855 3794 2888 3296 3856 3857 3858 3859,5275 5269 5267 5299 5271 5324 5270,5446,962,1 1 1 1 1 1
218,2264,3860 2995 3861 3688 3862 3863 3864 3865 3866 3867 3868 2918 3869 3870 3871 3872 3873 2872 3874 3875,5261 5304 5281 5262,5424,1615,69 2 4 4932 1604 263
218,2264,3860 2995 3861 3688 3862 3863 3864 3865 3866 3867 3868 2918 3869 3870 3871 3872 3873 2872 3874 3875,5261 5304 5281 5262,5424,2263,4863 1602 259 4932 1604 263
219,2270,,5281 5262 5261 5323 5282 5300 5324,5422,2265,42 41 4 1165 770 60
219,2270,,5281 5262 5261 5323 5282 5300 5324,5422,2266,71 79 16 1165 770 60
219,2270,,5281 5262 5261 5323 5282 5300 5324,5422,1883,2 0 1 1165 770 60
219,2270,,5281 5262 5261 5323 5282 5300 5324,5422,2267,94 91 8 1165 770 60
219,2270,,5281 5262 5261 5323 5282 5300 5324,5422,925,5 3 1 1165 770 60
219,2270,,5281 5262 5261 5323 5282 5300 5324,5422,1886,76 1 1 1165 770 60
219,2270,,5281 5262 5261 5323 5282 5300 5324,5422,2268,856 536 24 1165 770 60
219,2270,,5281 5262 5261 5323 5282 5300 5324,5422,1888,1 1 2 1165 770 60
219,2270,,5281 5262 5261 5323 5282 5300 5324,5422,2269,18 18 3 1165 770 60
220,2272,3876 3877 3878 3879,5271 5267,5446,2271,415977 300187 225 415978 300188 226
220,2272,3876 3877 3878 3879,5271 5267,5446,922,1 1 1 415978 300188 226
221,2274,,5281 5263 5275 5261 5262 5333 5266,5392,1678,425 217 11 641 296 13
221,2274,,5281 5263 5275 5261 5262 5333 5266,5392,2273,216 79 2 641 296 13
222,2277,2920 3202 2922 3033 2995 2921 3880 3881 3882 3883 3514 3563 3513 3198 2996 3056 3884 3885 3675 3686,5261 5262 5263 5280,5414,1707,245697 227010 608 265043 238036 825
222,2277,2920 3202 2922 3033 2995 2921 3880 3881 3882 3883 3514 3563 3513 3198 2996 3056 3884 3885 3675 3686,5261 5262 5263 5280,5414,933,612 231 2 265043 238036 825
222,2277,2920 3202 2922 3033 2995 2921 3880 3881 3882 3883 3514 3563 3513 3198 2996 3056 3884 3885 3675 3686,5261 5262 5263 5280,5414,2275,397 24 4 265043 238036 825
222,2277,2920 3202 2922 3033 2995 2921 3880 3881 3882 3883 3514 3563 3513 3198 2996 3056 3884 3885 3675 3686,5261 5262 5263 5280,5414,1721,18030 10724 208 265043 238036 825
222,2277,2920 3202 2922 3033 2995 2921 3880 3881 3882 3883 3514 3563 3513 3198 2996 3056 3884 3885 3675 3686,5261 5262 5263 5280,5414,2276,1 1 1 265043 238036 825
222,2277,2920 3202 2922 3033 2995 2921 3880 3881 3882 3883 3514 3563 3513 3198 2996 3056 3884 3885 3675 3686,5261 5262 5263 5280,5414,1710,306 46 2 265043 238036 825
223,2278,,5290 5277 5350 5269 5263,5422,1292,62 20 4 1156 1059 36
223,2278,,5290 5277 5350 5269 5263,5422,1850,81 23 14 1156 1059 36
223,2278,,5290 5277 5350 5269 5263,5422,2253,953 937 10 1156 1059 36
223,2278,,5290 5277 5350 5269 5263,5422,1251,5 5 1 1156 1059 36
223,2278,,5290 5277 5350 5269 5263,5422,1310,1 1 1 1156 1059 36
223,2278,,5290 5277 5350 5269 5263,5422,1979,5 58 1 1156 1059 36
223,2278,,5290 5277 5350 5269 5263,5422,2050,6 6 1 1156 1059 36
223,2278,,5290 5277 5350 5269 5263,5422,1291,43 9 4 1156 1059 36
225,2289,3886 3887 3888 3643 3889 3890,5281 5300 5269 5267 5261 5271 5262 5299,5424,2229,70 2 5 146 15 10
225,2289,3886 3887 3888 3643 3889 3890,5281 5300 5269 5267 5261 5271 5262 5299,5424,2287,1 0 1 146 15 10
225,2289,3886 3887 3888 3643 3889 3890,5281 5300 5269 5267 5261 5271 5262 5299,5424,2288,75 13 4 146 15 10
226,2292,3891 2904 2902 3581 2897 2991 3892,5261 5270 5269 5300 5265 5263 5262 5267 5280,5399,1773,370 113 45 485 133 51
226,2292,3891 2904 2902 3581 2897 2991 3892,5261 5270 5269 5300 5265 5263 5262 5267 5280,5399,1416,5 5 1 485 133 51
226,2292,3891 2904 2902 3581 2897 2991 3892,5261 5270 5269 5300 5265 5263 5262 5267 5280,5399,2290,14 2 1 485 133 51
226,2292,3891 2904 2902 3581 2897 2991 3892,5261 5270 5269 5300 5265 5263 5262 5267 5280,5399,2291,96 13 4 485 133 51
227,2293,,5300 5349 5305 5263 5281 5262 5261 5327 5312 5315 5316 5297,5412,1861,1239 1239 1 1239 1239 1
228,2297,3893 3894 3895 3896,5300 5339 5261 5309 5311 5263 5262 5299 5363 5281 5268,5416,2294,2 0 1 7632 1433 119
228,2297,3893 3894 3895 3896,5300 5339 5261 5309 5311 5263 5262 5299 5363 5281 5268,5416,2295,1 1 1 7632 1433 119
228,2297,3893 3894 3895 3896,5300 5339 5261 5309 5311 5263 5262 5299 5363 5281 5268,5416,2079,95 95 34 7632 1433 119
228,2297,3893 3894 3895 3896,5300 5339 5261 5309 5311 5263 5262 5299 5363 5281 5268,5416,2003,2 0 1 7632 1433 119
228,2297,3893 3894 3895 3896,5300 5339 5261 5309 5311 5263 5262 5299 5363 5281 5268,5416,1998,7522 1319 81 7632 1433 119
228,2297,3893 3894 3895 3896,5300 5339 5261 5309 5311 5263 5262 5299 5363 5281 5268,5416,2296,10 18 1 7632 1433 119
229,2167,3675 2920 2922 3231 3897 3202,5261,5429,2166,222 27 21 222 27 21
230,1516,3898 3164,5284,5445,1510,869 232 15 997 252 32
230,1516,3898 3164,5284,5445,1511,44 0 1 997 252 32
230,1516,3898 3164,5284,5445,2298,7 0 1 997 252 32
230,1516,3898 3164,5284,5445,1515,26 5 4 997 252 32
230,1516,3898 3164,5284,5445,2299,4 1 2 997 252 32
230,1516,3898 3164,5284,5445,2300,45 12 7 997 252 32
230,1516,3898 3164,5284,5445,2301,2 2 2 997 252 32
231,2302,3899 3900 3901 3902 3903 3904 3905 3906 2999 3414 3907 3908 3909 3910 3911 3912 3913 3914 2873 3915,5296 5267 5271 5279 5364 5297 5365 5262 5269 5366 5261 5320 5367 5263 5281 5280 5265,5442,1210,705 191 13 413147 148396 6668
231,2302,3899 3900 3901 3902 3903 3904 3905 3906 2999 3414 3907 3908 3909 3910 3911 3912 3913 3914 2873 3915,5296 5267 5271 5279 5364 5297 5365 5262 5269 5366 5261 5320 5367 5263 5281 5280 5265,5442,2168,412442 148205 6655 413147 148396 6668
232,1516,,,5439,1510,70 19 18 70 19 18
233,2244,2872 2871 2914 2987,,5404,1688,2 0 1 164 100 48
233,2244,2872 2871 2914 2987,,5404,2019,1 0 1 164 100 48
233,2244,2872 2871 2914 2987,,5404,2020,1 0 1 164 100 48
233,2244,2872 2871 2914 2987,,5404,1120,2 0 2 164 100 48
233,2244,2872 2871 2914 2987,,5404,1412,6 2 2 164 100 48
233,2244,2872 2871 2914 2987,,5404,2017,2 1 2 164 100 48
233,2244,2872 2871 2914 2987,,5404,1066,12 14 6 164 100 48
233,2244,2872 2871 2914 2987,,5404,1053,38 31 9 164 100 48
233,2244,2872 2871 2914 2987,,5404,1116,1 0 1 164 100 48
233,2244,2872 2871 2914 2987,,5404,2022,2 1 2 164 100 48
233,2244,2872 2871 2914 2987,,5404,991,42 44 15 164 100 48
233,2244,2872 2871 2914 2987,,5404,1471,1 0 1 164 100 48
233,2244,2872 2871 2914 2987,,5404,990,52 7 4 164 100 48
233,2244,2872 2871 2914 2987,,5404,1267,2 0 1 164 100 48
234,2303,,5266,5415,1702,2 2 1 10250 10360 65
234,2303,,5266,5415,1466,329 299 6 10250 10360 65
234,2303,,5266,5415,1698,9833 8985 53 10250 10360 65
234,2303,,5266,5415,1327,5 0 1 10250 10360 65
234,2303,,5266,5415,1699,34 3 1 10250 10360 65
234,2303,,5266,5415,1695,47 1071 3 10250 10360 65
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,786,128 101 5 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,767,200 6 5 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,836,123 16 6 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,768,107951 52189 6072 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,816,169 46 5 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,778,62779 39822 3269 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,769,93 16 5 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,771,146 48 6 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,766,264 28 5 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,772,439 193 8 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,774,1396 939 32 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,775,255 14 14 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,804,151 43 8 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,838,46 17 7 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,780,35 9 7 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,790,217 6 6 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,773,20 5 5 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,782,165 4 6 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,783,490 119 21 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,784,157 27 8 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,785,47 34 6 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,777,1192 410 13 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,765,52 39 11 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,787,376 311 8 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,776,241 105 14 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,788,32 26 10 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,789,98 261 9 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,792,190 33 12 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,793,198 55 11 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,794,70 10 6 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,795,12278 7823 190 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,796,212 12 6 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,797,939 277 29 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,798,43747 30890 1531 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,799,63 21 5 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,800,127 203 14 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,801,218 26 6 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,802,86 18 6 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,803,813 743 5 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,830,76 12 5 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,805,75 33 11 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,806,140 19 5 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,807,612 175 10 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,808,260 40 20 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,809,115 39 6 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,810,98 9 6 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,811,94 49 12 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,812,375 181 10 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,813,98 81 7 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,814,225 8 6 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,781,277 140 12 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,815,855 462 54 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,791,21812 12330 1367 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,817,200 59 13 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,818,64 60 5 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,819,815 64 40 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,820,1046 531 22 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,821,136 29 8 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,822,83 14 6 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,823,14 10 9 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,824,338 110 18 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,825,280 53 8 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,826,504 15 5 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,827,210 61 15 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,828,38 14 5 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,829,205 85 9 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,831,276 39 9 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,832,19 7 6 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,833,244 2 6 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,834,324 53 7 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,835,255 28 6 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,779,297 36 15 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,837,1298 451 62 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,839,23974 11602 1237 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,840,903 546 27 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,841,735 1032 45 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,770,859 558 24 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,842,4052 1821 307 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,843,12 12 5 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,844,53 22 9 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,845,159 15 6 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,846,177 265 9 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,847,223 55 25 299285 166180 14897
235,2304,3916 3917 3296 3215,5261 5262 5263 5264 5265,5392,848,177 8 6 299285 166180 14897
237,2311,,5300 5311 5263 5281 5280 5286,5440,1465,3 7 2 3 7 2
238,2313,3922 3923 3045 3924 3925 3926 3927 3928 3929 3930 3931 3932 3933 3934 3935 3936 3937 3938 3332 3939,5289 5262 5300 5281,5399,2187,77 62 45 94 74 53
238,2313,3922 3923 3045 3924 3925 3926 3927 3928 3929 3930 3931 3932 3933 3934 3935 3936 3937 3938 3332 3939,5289 5262 5300 5281,5399,1828,5 2 1 94 74 53
238,2313,3922 3923 3045 3924 3925 3926 3927 3928 3929 3930 3931 3932 3933 3934 3935 3936 3937 3938 3332 3939,5289 5262 5300 5281,5399,876,3 3 1 94 74 53
238,2313,3922 3923 3045 3924 3925 3926 3927 3928 3929 3930 3931 3932 3933 3934 3935 3936 3937 3938 3332 3939,5289 5262 5300 5281,5399,925,2 0 1 94 74 53
238,2313,3922 3923 3045 3924 3925 3926 3927 3928 3929 3930 3931 3932 3933 3934 3935 3936 3937 3938 3332 3939,5289 5262 5300 5281,5399,2312,7 7 5 94 74 53
239,2318,,5281 5282 5283 5267 5262 5271 5300,5398,1191,1 1 1 3363 139700 130
239,2318,,5281 5282 5283 5267 5262 5271 5300,5398,2314,27 19 2 3363 139700 130
239,2318,,5281 5282 5283 5267 5262 5271 5300,5398,2315,1025 138269 50 3363 139700 130
239,2318,,5281 5282 5283 5267 5262 5271 5300,5398,2316,97 27 4 3363 139700 130
239,2318,,5281 5282 5283 5267 5262 5271 5300,5398,2317,68 8 1 3363 139700 130
239,2318,,5281 5282 5283 5267 5262 5271 5300,5398,2101,1767 1285 63 3363 139700 130
239,2318,,5281 5282 5283 5267 5262 5271 5300,5398,1121,378 91 9 3363 139700 130
241,2322,,5300 5262 5263 5281,5401,1904,114 27 6 201 43 9
241,2322,,5300 5262 5263 5281,5401,1427,6 0 1 201 43 9
241,2322,,5300 5262 5263 5281,5401,2321,65 12 1 201 43 9
241,2322,,5300 5262 5263 5281,5401,2068,16 4 1 201 43 9
242,1570,,,5443,971,0 1 1 389 219 47
242,1570,,,5443,1759,0 30 1 389 219 47
242,1570,,,5443,1261,1 0 1 389 219 47
242,1570,,,5443,1554,1 0 1 389 219 47
242,1570,,,5443,1606,1 1 1 389 219 47
242,1570,,,5443,851,1 3 2 389 219 47
242,1570,,,5443,1556,1 0 1 389 219 47
242,1570,,,5443,2008,1 0 1 389 219 47
242,1570,,,5443,2323,1 1 1 389 219 47
242,1570,,,5443,1012,1 0 1 389 219 47
242,1570,,,5443,1199,1 1 1 389 219 47
242,1570,,,5443,748,1 0 1 389 219 47
242,1570,,,5443,2004,1 0 1 389 219 47
242,1570,,,5443,907,46 11 6 389 219 47
242,1570,,,5443,2324,1 0 1 389 219 47
242,1570,,,5443,1562,11 10 8 389 219 47
242,1570,,,5443,1563,1 0 1 389 219 47
242,1570,,,5443,2325,1 1 1 389 219 47
242,1570,,,5443,909,116 116 2 389 219 47
242,1570,,,5443,1825,1 0 1 389 219 47
242,1570,,,5443,2163,1 1 1 389 219 47
242,1570,,,5443,2223,1 0 1 389 219 47
242,1570,,,5443,1567,198 42 10 389 219 47
242,1570,,,5443,1568,1 1 1 389 219 47
243,2326,3942 3516 2990 3111 3943 3944 3224 3945 3528 2963 3375 3115 2998 3946,5267 5261 5271 5269 5279 5280 5262,5398,1990,92764 44821 286 92765 44822 287
243,2326,3942 3516 2990 3111 3943 3944 3224 3945 3528 2963 3375 3115 2998 3946,5267 5261 5271 5269 5279 5280 5262,5398,1443,1 1 1 92765 44822 287
244,2328,3947 3948 3949 3228 3950 3951 3107 3452 2922 3952 3953 3954 3367 3955 2920 3049,5295 5261 5273 5280 5262 5343 5267,5449,1597,268 6 1 24409 6489 181
244,2328,3947 3948 3949 3228 3950 3951 3107 3452 2922 3952 3953 3954 3367 3955 2920 3049,5295 5261 5273 5280 5262 5343 5267,5449,1583,2978 274 10 24409 6489 181
244,2328,3947 3948 3949 3228 3950 3951 3107 3452 2922 3952 3953 3954 3367 3955 2920 3049,5295 5261 5273 5280 5262 5343 5267,5449,1596,391 0 1 24409 6489 181
244,2328,3947 3948 3949 3228 3950 3951 3107 3452 2922 3952 3953 3954 3367 3955 2920 3049,5295 5261 5273 5280 5262 5343 5267,5449,1595,184 3 3 24409 6489 181
244,2328,3947 3948 3949 3228 3950 3951 3107 3452 2922 3952 3953 3954 3367 3955 2920 3049,5295 5261 5273 5280 5262 5343 5267,5449,1588,13739 5259 122 24409 6489 181
244,2328,3947 3948 3949 3228 3950 3951 3107 3452 2922 3952 3953 3954 3367 3955 2920 3049,5295 5261 5273 5280 5262 5343 5267,5449,1441,9 8 1 24409 6489 181
244,2328,3947 3948 3949 3228 3950 3951 3107 3452 2922 3952 3953 3954 3367 3955 2920 3049,5295 5261 5273 5280 5262 5343 5267,5449,1592,3833 626 20 24409 6489 181
